tenant_id,animal_id,date,am_kg,pm_kg,total_kg,scc_cells_ml
default,3250,2026-04-13,16.48,14.22,30.7,113000
default,3250,2026-04-14,14.4,14.8,29.2,116000
default,3250,2026-04-15,14.94,14.96,29.9,108000
default,3250,2026-04-16,14.76,15.14,29.9,130000
default,3250,2026-04-17,16.07,13.53,29.6,130000
default,3250,2026-04-18,15.32,14.68,30.0,115000
default,3250,2026-04-19,14.35,15.05,29.4,115000
default,3250,2026-04-20,15.03,13.57,28.6,112000
default,3251,2025-11-10,10.02,8.88,18.9,129000
default,3251,2025-11-11,9.99,9.31,19.3,134000
default,3251,2025-11-12,9.31,9.39,18.7,142000
default,3251,2025-11-13,10.44,9.16,19.6,113000
default,3251,2025-11-14,9.78,9.42,19.2,119000
default,3251,2025-11-15,9.72,9.68,19.4,132000
default,3251,2025-11-16,9.89,10.21,20.1,139000
default,3251,2025-11-17,9.63,10.07,19.7,145000
default,3251,2025-11-18,10.54,9.66,20.2,123000
default,3251,2025-11-19,10.58,11.42,22.0,121000
default,3251,2025-11-20,11.12,9.18,20.3,121000
default,3251,2025-11-21,11.33,10.47,21.8,115000
default,3251,2025-11-22,10.7,10.5,21.2,122000
default,3251,2025-11-23,10.53,10.87,21.4,123000
default,3251,2025-11-24,11.91,10.79,22.7,118000
default,3251,2025-11-25,11.53,10.77,22.3,135000
default,3251,2025-11-26,11.16,10.84,22.0,118000
default,3251,2025-11-27,11.49,10.21,21.7,122000
default,3251,2025-11-28,11.65,10.85,22.5,132000
default,3251,2025-11-29,11.79,11.51,23.3,133000
default,3251,2025-11-30,11.22,11.98,23.2,140000
default,3251,2025-12-01,12.67,11.03,23.7,117000
default,3251,2025-12-02,12.32,10.78,23.1,140000
default,3251,2025-12-03,12.06,11.54,23.6,119000
default,3251,2025-12-04,12.95,11.75,24.7,119000
default,3251,2025-12-05,11.93,11.87,23.8,121000
default,3251,2025-12-06,12.66,12.14,24.8,130000
default,3251,2025-12-07,12.81,11.59,24.4,125000
default,3251,2025-12-08,13.59,11.41,25.0,134000
default,3251,2025-12-09,12.37,12.73,25.1,128000
default,3251,2025-12-10,12.08,12.62,24.7,146000
default,3251,2025-12-11,13.04,12.86,25.9,136000
default,3251,2025-12-12,13.29,13.31,26.6,128000
default,3251,2025-12-13,14.18,11.62,25.8,132000
default,3251,2025-12-14,14.68,12.02,26.7,136000
default,3251,2025-12-15,14.41,12.09,26.5,146000
default,3251,2025-12-16,13.51,12.59,26.1,112000
default,3251,2025-12-17,13.16,13.54,26.7,131000
default,3251,2025-12-18,14.44,13.36,27.8,141000
default,3251,2025-12-19,14.15,13.65,27.8,147000
default,3251,2025-12-20,14.99,12.51,27.5,121000
default,3251,2025-12-21,14.83,12.87,27.7,130000
default,3251,2025-12-22,14.27,13.93,28.2,112000
default,3251,2025-12-23,14.56,12.94,27.5,147000
default,3251,2025-12-24,14.31,14.39,28.7,121000
default,3251,2025-12-25,14.86,14.44,29.3,139000
default,3251,2025-12-26,16.04,13.26,29.3,137000
default,3251,2025-12-27,16.06,13.14,29.2,113000
default,3251,2025-12-28,15.59,14.01,29.6,136000
default,3251,2025-12-29,15.21,14.29,29.5,147000
default,3251,2025-12-30,15.76,14.84,30.6,119000
default,3251,2025-12-31,14.92,15.58,30.5,118000
default,3251,2026-01-01,15.82,14.48,30.3,121000
default,3251,2026-01-02,16.88,14.72,31.6,114000
default,3251,2026-01-03,15.69,15.31,31.0,125000
default,3251,2026-01-04,17.02,14.68,31.7,131000
default,3251,2026-01-05,17.69,14.61,32.3,134000
default,3251,2026-01-06,15.82,15.98,31.8,138000
default,3251,2026-01-07,15.61,15.49,31.1,145000
default,3251,2026-01-08,16.71,14.59,31.3,142000
default,3251,2026-01-09,15.46,16.54,32.0,123000
default,3251,2026-01-10,16.53,16.27,32.8,119000
default,3251,2026-01-11,16.87,16.33,33.2,144000
default,3251,2026-01-12,16.38,15.22,31.6,139000
default,3251,2026-01-13,18.09,16.11,34.2,145000
default,3251,2026-01-14,18.41,15.39,33.8,122000
default,3251,2026-01-15,17.39,16.21,33.6,148000
default,3251,2026-01-16,17.17,15.03,32.2,139000
default,3251,2026-01-17,16.5,16.6,33.1,126000
default,3251,2026-01-18,17.12,15.58,32.7,130000
default,3251,2026-01-19,17.75,15.45,33.2,145000
default,3251,2026-01-20,16.56,16.44,33.0,121000
default,3251,2026-01-21,16.78,16.42,33.2,139000
default,3251,2026-01-22,16.76,16.04,32.8,144000
default,3251,2026-01-23,16.84,15.76,32.6,122000
default,3251,2026-01-24,15.76,17.04,32.8,120000
default,3251,2026-01-25,18.49,15.31,33.8,127000
default,3251,2026-01-26,16.1,16.3,32.4,129000
default,3251,2026-01-27,16.3,16.0,32.3,121000
default,3251,2026-01-28,17.52,15.28,32.8,120000
default,3251,2026-01-29,16.3,15.8,32.1,140000
default,3251,2026-01-30,15.38,16.22,31.6,146000
default,3251,2026-01-31,17.1,15.0,32.1,119000
default,3251,2026-02-01,16.36,15.34,31.7,137000
default,3251,2026-02-02,16.61,15.59,32.2,143000
default,3251,2026-02-03,17.2,14.4,31.6,131000
default,3251,2026-02-04,16.15,15.45,31.6,137000
default,3251,2026-02-05,16.66,15.84,32.5,130000
default,3251,2026-02-06,16.36,15.84,32.2,149000
default,3251,2026-02-07,16.91,14.99,31.9,146000
default,3251,2026-02-08,16.17,16.13,32.3,124000
default,3251,2026-02-09,15.85,15.15,31.0,115000
default,3251,2026-02-10,15.46,15.64,31.1,129000
default,3251,2026-02-11,16.84,13.96,30.8,142000
default,3251,2026-02-12,16.48,15.22,31.7,121000
default,3251,2026-02-13,15.28,16.32,31.6,129000
default,3251,2026-02-14,15.63,15.87,31.5,115000
default,3251,2026-02-15,15.45,15.65,31.1,123000
default,3251,2026-02-16,15.84,14.86,30.7,146000
default,3251,2026-02-17,17.2,14.2,31.4,120000
default,3251,2026-02-18,15.92,15.08,31.0,138000
default,3251,2026-02-19,16.32,15.48,31.8,143000
default,3251,2026-02-20,15.39,15.81,31.2,124000
default,3251,2026-02-21,16.66,14.44,31.1,116000
default,3251,2026-02-22,16.74,14.16,30.9,144000
default,3251,2026-02-23,16.56,14.34,30.9,112000
default,3251,2026-02-24,16.82,14.58,31.4,132000
default,3251,2026-02-25,15.06,15.54,30.6,120000
default,3251,2026-02-26,15.2,15.6,30.8,146000
default,3251,2026-02-27,16.47,13.63,30.1,121000
default,3251,2026-02-28,16.61,14.09,30.7,129000
default,3251,2026-03-01,14.76,15.84,30.6,145000
default,3251,2026-03-02,15.6,14.6,30.2,126000
default,3251,2026-03-03,14.96,15.54,30.5,133000
default,3251,2026-03-04,15.61,14.89,30.5,130000
default,3251,2026-03-05,14.61,15.09,29.7,116000
default,3251,2026-03-06,15.32,13.48,28.8,147000
default,3251,2026-03-07,14.55,15.55,30.1,143000
default,3251,2026-03-08,15.68,13.62,29.3,124000
default,3251,2026-03-09,14.94,14.46,29.4,122000
default,3251,2026-03-10,14.65,15.25,29.9,122000
default,3251,2026-03-11,15.09,15.01,30.1,115000
default,3251,2026-03-12,15.21,13.59,28.8,142000
default,3251,2026-03-13,14.91,14.39,29.3,117000
default,3251,2026-03-14,14.73,14.57,29.3,120000
default,3251,2026-03-15,14.44,14.16,28.6,112000
default,3251,2026-03-16,13.9,14.5,28.4,135000
default,3251,2026-03-17,14.01,14.79,28.8,134000
default,3251,2026-03-18,15.29,13.51,28.8,119000
default,3251,2026-03-19,14.23,13.97,28.2,119000
default,3251,2026-03-20,15.89,13.01,28.9,116000
default,3251,2026-03-21,14.66,14.34,29.0,133000
default,3251,2026-03-22,14.79,13.51,28.3,134000
default,3251,2026-03-23,14.5,14.5,29.0,127000
default,3251,2026-03-24,15.03,14.07,29.1,146000
default,3251,2026-03-25,14.96,13.24,28.2,120000
default,3251,2026-03-26,15.45,12.65,28.1,132000
default,3251,2026-03-27,14.51,13.79,28.3,122000
default,3251,2026-03-28,14.92,12.88,27.8,139000
default,3251,2026-03-29,14.64,14.16,28.8,114000
default,3251,2026-03-30,13.99,14.61,28.6,148000
default,3251,2026-03-31,13.62,14.38,28.0,145000
default,3251,2026-04-01,13.29,14.11,27.4,144000
default,3251,2026-04-02,13.7,14.8,28.5,133000
default,3251,2026-04-03,15.03,12.37,27.4,141000
default,3251,2026-04-04,14.78,13.22,28.0,119000
default,3251,2026-04-05,14.88,13.02,27.9,111000
default,3251,2026-04-06,14.13,14.37,28.5,114000
default,3251,2026-04-07,14.13,14.37,28.5,133000
default,3251,2026-04-08,15.49,13.01,28.5,114000
default,3251,2026-04-09,15.01,12.99,28.0,138000
default,3251,2026-04-10,14.01,13.19,27.2,115000
default,3251,2026-04-11,14.11,13.39,27.5,114000
default,3251,2026-04-12,14.3,13.3,27.6,132000
default,3251,2026-04-13,13.85,13.05,26.9,148000
default,3251,2026-04-14,13.02,13.88,26.9,143000
default,3251,2026-04-15,13.81,13.49,27.3,145000
default,3251,2026-04-16,14.59,12.51,27.1,127000
default,3251,2026-04-17,14.06,12.64,26.7,133000
default,3251,2026-04-18,13.33,13.97,27.3,135000
default,3251,2026-04-19,13.1,14.1,27.2,121000
default,3251,2026-04-20,13.61,13.99,27.6,119000
default,3252,2025-11-29,11.49,10.61,22.1,113000
default,3252,2025-11-30,11.31,10.39,21.7,112000
default,3252,2025-12-01,11.39,11.21,22.6,114000
default,3252,2025-12-02,12.01,11.59,23.6,108000
default,3252,2025-12-03,10.92,11.48,22.4,118000
default,3252,2025-12-04,11.58,10.52,22.1,123000
default,3252,2025-12-05,11.79,11.11,22.9,127000
default,3252,2025-12-06,13.14,10.96,24.1,130000
default,3252,2025-12-07,11.19,11.91,23.1,137000
default,3252,2025-12-08,13.05,11.95,25.0,134000
default,3252,2025-12-09,11.6,11.9,23.5,116000
default,3252,2025-12-10,13.29,11.31,24.6,113000
default,3252,2025-12-11,13.8,11.3,25.1,136000
default,3252,2025-12-12,12.91,12.89,25.8,131000
default,3252,2025-12-13,13.57,12.33,25.9,137000
default,3252,2025-12-14,13.13,12.37,25.5,115000
default,3252,2025-12-15,13.71,11.99,25.7,140000
default,3252,2025-12-16,13.89,12.61,26.5,131000
default,3252,2025-12-17,13.77,13.33,27.1,119000
default,3252,2025-12-18,14.24,12.96,27.2,123000
default,3252,2025-12-19,13.52,13.68,27.2,136000
default,3252,2025-12-20,14.77,12.43,27.2,114000
default,3252,2025-12-21,14.37,12.93,27.3,131000
default,3252,2025-12-22,13.38,14.42,27.8,136000
default,3252,2025-12-23,13.94,14.46,28.4,115000
default,3252,2025-12-24,14.15,14.95,29.1,113000
default,3252,2025-12-25,15.03,13.47,28.5,120000
default,3252,2025-12-26,14.52,14.88,29.4,122000
default,3252,2025-12-27,14.36,14.44,28.8,115000
default,3252,2025-12-28,14.49,14.91,29.4,113000
default,3252,2025-12-29,16.37,13.43,29.8,132000
default,3252,2025-12-30,16.62,14.28,30.9,137000
default,3252,2025-12-31,16.91,14.09,31.0,112000
default,3252,2026-01-01,15.16,15.14,30.3,129000
default,3252,2026-01-02,15.51,15.49,31.0,135000
default,3252,2026-01-03,16.22,14.88,31.1,123000
default,3252,2026-01-04,16.32,15.78,32.1,129000
default,3252,2026-01-05,16.69,14.41,31.1,122000
default,3252,2026-01-06,15.93,16.07,32.0,141000
default,3252,2026-01-07,16.08,15.92,32.0,138000
default,3252,2026-01-08,15.67,16.83,32.5,117000
default,3252,2026-01-09,15.6,16.7,32.3,109000
default,3252,2026-01-10,17.23,16.07,33.3,122000
default,3252,2026-01-11,16.28,17.52,33.8,135000
default,3252,2026-01-12,16.93,16.97,33.9,114000
default,3252,2026-01-13,17.1,16.5,33.6,122000
default,3252,2026-01-14,17.04,16.06,33.1,109000
default,3252,2026-01-15,17.2,16.9,34.1,116000
default,3252,2026-01-16,18.51,15.79,34.3,138000
default,3252,2026-01-17,19.25,16.25,35.5,113000
default,3252,2026-01-18,19.32,17.08,36.4,130000
default,3252,2026-01-19,18.99,16.31,35.3,135000
default,3252,2026-01-20,17.44,18.66,36.1,117000
default,3252,2026-01-21,18.39,18.51,36.9,109000
default,3252,2026-01-22,17.47,18.63,36.1,136000
default,3252,2026-01-23,19.1,17.3,36.4,106000
default,3252,2026-01-24,18.83,18.37,37.2,125000
default,3252,2026-01-25,20.21,16.69,36.9,114000
default,3252,2026-01-26,18.87,19.53,38.4,138000
default,3252,2026-01-27,20.41,17.49,37.9,114000
default,3252,2026-01-28,19.04,18.56,37.6,122000
default,3252,2026-01-29,19.74,17.96,37.7,136000
default,3252,2026-01-30,18.82,19.38,38.2,119000
default,3252,2026-01-31,21.52,17.98,39.5,126000
default,3252,2026-02-01,19.61,19.59,39.2,122000
default,3252,2026-02-02,20.76,17.54,38.3,109000
default,3252,2026-02-03,18.86,19.44,38.3,139000
default,3252,2026-02-04,20.13,18.37,38.5,135000
default,3252,2026-02-05,19.23,20.07,39.3,117000
default,3252,2026-02-06,20.58,17.22,37.8,115000
default,3252,2026-02-07,21.09,17.81,38.9,115000
default,3252,2026-02-08,21.24,17.56,38.8,109000
default,3252,2026-02-09,18.88,18.72,37.6,134000
default,3252,2026-02-10,20.91,17.69,38.6,110000
default,3252,2026-02-11,18.43,19.97,38.4,114000
default,3252,2026-02-12,18.78,19.12,37.9,106000
default,3252,2026-02-13,18.51,18.69,37.2,128000
default,3252,2026-02-14,20.04,17.96,38.0,127000
default,3252,2026-02-15,20.03,16.67,36.7,113000
default,3252,2026-02-16,20.23,17.17,37.4,112000
default,3252,2026-02-17,19.88,17.62,37.5,110000
default,3252,2026-02-18,20.44,17.06,37.5,125000
default,3252,2026-02-19,20.14,16.86,37.0,127000
default,3252,2026-02-20,19.24,17.86,37.1,120000
default,3252,2026-02-21,19.01,19.29,38.3,138000
default,3252,2026-02-22,20.0,17.2,37.2,113000
default,3252,2026-02-23,18.98,18.32,37.3,124000
default,3252,2026-02-24,19.63,17.07,36.7,115000
default,3252,2026-02-25,18.56,18.04,36.6,131000
default,3252,2026-02-26,20.37,16.93,37.3,108000
default,3252,2026-02-27,19.4,17.2,36.6,140000
default,3252,2026-02-28,18.96,17.04,36.0,136000
default,3252,2026-03-01,17.48,18.52,36.0,136000
default,3252,2026-03-02,19.8,16.6,36.4,126000
default,3252,2026-03-03,20.03,17.07,37.1,133000
default,3252,2026-03-04,19.01,17.19,36.2,113000
default,3252,2026-03-05,18.95,16.85,35.8,105000
default,3252,2026-03-06,18.95,17.55,36.5,108000
default,3252,2026-03-07,18.62,17.28,35.9,125000
default,3252,2026-03-08,20.01,16.79,36.8,107000
default,3252,2026-03-09,19.4,16.8,36.2,130000
default,3252,2026-03-10,19.21,16.69,35.9,109000
default,3252,2026-03-11,18.28,18.02,36.3,108000
default,3252,2026-03-12,18.27,17.03,35.3,125000
default,3252,2026-03-13,17.35,18.35,35.7,140000
default,3252,2026-03-14,18.81,16.59,35.4,135000
default,3252,2026-03-15,19.23,16.07,35.3,137000
default,3252,2026-03-16,18.36,16.44,34.8,120000
default,3252,2026-03-17,18.11,17.49,35.6,125000
default,3252,2026-03-18,19.29,16.11,35.4,128000
default,3252,2026-03-19,18.65,16.75,35.4,114000
default,3252,2026-03-20,17.57,17.33,34.9,112000
default,3252,2026-03-21,17.61,16.09,33.7,139000
default,3252,2026-03-22,19.05,15.75,34.8,123000
default,3252,2026-03-23,18.21,16.49,34.7,110000
default,3252,2026-03-24,18.01,16.29,34.3,122000
default,3252,2026-03-25,17.95,17.05,35.0,106000
default,3252,2026-03-26,18.12,17.38,35.5,113000
default,3252,2026-03-27,16.86,17.34,34.2,112000
default,3252,2026-03-28,16.97,17.63,34.6,132000
default,3252,2026-03-29,17.06,16.64,33.7,128000
default,3252,2026-03-30,16.29,17.41,33.7,137000
default,3252,2026-03-31,16.92,17.48,34.4,134000
default,3252,2026-04-01,16.67,17.13,33.8,105000
default,3252,2026-04-02,18.44,15.76,34.2,129000
default,3252,2026-04-03,18.25,15.75,34.0,130000
default,3252,2026-04-04,17.64,16.96,34.6,140000
default,3252,2026-04-05,17.36,15.74,33.1,118000
default,3252,2026-04-06,16.77,15.93,32.7,105000
default,3252,2026-04-07,17.28,17.02,34.3,122000
default,3252,2026-04-08,16.49,17.61,34.1,135000
default,3252,2026-04-09,18.27,16.03,34.3,127000
default,3252,2026-04-10,16.46,17.24,33.7,106000
default,3252,2026-04-11,17.51,15.49,33.0,109000
default,3252,2026-04-12,17.87,15.83,33.7,122000
default,3252,2026-04-13,18.26,15.64,33.9,120000
default,3252,2026-04-14,17.79,15.61,33.4,136000
default,3252,2026-04-15,17.11,15.99,33.1,124000
default,3252,2026-04-16,15.68,16.92,32.6,132000
default,3252,2026-04-17,17.19,15.61,32.8,141000
default,3252,2026-04-18,16.09,17.31,33.4,113000
default,3252,2026-04-19,16.18,16.32,32.5,131000
default,3252,2026-04-20,17.56,15.14,32.7,105000
default,3253,2026-03-04,8.91,9.59,18.5,194000
default,3253,2026-03-05,9.6,8.9,18.5,164000
default,3253,2026-03-06,10.02,8.78,18.8,146000
default,3253,2026-03-07,9.4,8.9,18.3,169000
default,3253,2026-03-08,9.62,9.48,19.1,187000
default,3253,2026-03-09,10.74,8.86,19.6,176000
default,3253,2026-03-10,10.13,9.77,19.9,147000
default,3253,2026-03-11,10.35,9.95,20.3,151000
default,3253,2026-03-12,10.39,9.01,19.4,168000
default,3253,2026-03-13,10.61,10.69,21.3,166000
default,3253,2026-03-14,11.42,10.08,21.5,189000
default,3253,2026-03-15,10.6,10.8,21.4,171000
default,3253,2026-03-16,11.25,10.65,21.9,182000
default,3253,2026-03-17,10.07,10.73,20.8,195000
default,3253,2026-03-18,11.46,10.64,22.1,156000
default,3253,2026-03-19,11.01,11.39,22.4,182000
default,3253,2026-03-20,10.7,11.2,21.9,145000
default,3253,2026-03-21,11.47,11.73,23.2,157000
default,3253,2026-03-22,10.93,11.77,22.7,188000
default,3253,2026-03-23,12.09,10.81,22.9,156000
default,3253,2026-03-24,13.12,11.28,24.4,153000
default,3253,2026-03-25,11.91,11.29,23.2,159000
default,3253,2026-03-26,13.11,10.89,24.0,187000
default,3253,2026-03-27,12.6,11.7,24.3,161000
default,3253,2026-03-28,13.06,11.34,24.4,155000
default,3253,2026-03-29,11.7,12.3,24.0,193000
default,3253,2026-03-30,12.28,11.62,23.9,193000
default,3253,2026-03-31,13.47,11.23,24.7,167000
default,3253,2026-04-01,12.67,12.33,25.0,162000
default,3253,2026-04-02,13.43,12.17,25.6,174000
default,3253,2026-04-03,12.97,11.83,24.8,160000
default,3253,2026-04-04,13.6,12.8,26.4,173000
default,3253,2026-04-05,14.01,12.29,26.3,166000
default,3253,2026-04-06,13.18,12.52,25.7,152000
default,3253,2026-04-07,13.67,12.73,26.4,178000
default,3253,2026-04-08,13.63,13.57,27.2,190000
default,3253,2026-04-09,13.76,12.64,26.4,149000
default,3253,2026-04-10,13.07,14.13,27.2,164000
default,3253,2026-04-11,13.62,13.38,27.0,177000
default,3253,2026-04-12,13.99,13.81,27.8,184000
default,3253,2026-04-13,14.87,13.13,28.0,175000
default,3253,2026-04-14,14.79,12.71,27.5,172000
default,3253,2026-04-15,14.84,12.26,27.1,191000
default,3253,2026-04-16,13.92,14.88,28.8,156000
default,3253,2026-04-17,13.91,14.99,28.9,180000
default,3253,2026-04-18,14.86,14.04,28.9,170000
default,3253,2026-04-19,13.69,14.81,28.5,153000
default,3253,2026-04-20,14.39,15.01,29.4,173000
default,3254,2025-12-30,8.77,9.13,17.9,106000
default,3254,2025-12-31,10.39,9.01,19.4,112000
default,3254,2026-01-01,9.95,9.15,19.1,95000
default,3254,2026-01-02,9.6,9.1,18.7,89000
default,3254,2026-01-03,10.08,9.32,19.4,91000
default,3254,2026-01-04,10.26,9.34,19.6,106000
default,3254,2026-01-05,10.15,10.05,20.2,91000
default,3254,2026-01-06,9.97,9.53,19.5,110000
default,3254,2026-01-07,10.9,9.4,20.3,92000
default,3254,2026-01-08,10.74,10.06,20.8,91000
default,3254,2026-01-09,10.27,10.23,20.5,105000
default,3254,2026-01-10,10.17,10.03,20.2,118000
default,3254,2026-01-11,10.09,10.71,20.8,114000
default,3254,2026-01-12,10.81,11.09,21.9,115000
default,3254,2026-01-13,11.51,10.59,22.1,101000
default,3254,2026-01-14,10.78,11.02,21.8,106000
default,3254,2026-01-15,11.78,10.32,22.1,108000
default,3254,2026-01-16,11.3,10.8,22.1,96000
default,3254,2026-01-17,11.54,11.46,23.0,95000
default,3254,2026-01-18,11.0,11.3,22.3,117000
default,3254,2026-01-19,11.21,11.69,22.9,104000
default,3254,2026-01-20,12.48,11.22,23.7,93000
default,3254,2026-01-21,12.1,10.8,22.9,103000
default,3254,2026-01-22,12.39,10.71,23.1,89000
default,3254,2026-01-23,12.71,11.79,24.5,95000
default,3254,2026-01-24,12.07,12.53,24.6,95000
default,3254,2026-01-25,11.88,12.62,24.5,111000
default,3254,2026-01-26,13.2,11.8,25.0,108000
default,3254,2026-01-27,12.1,11.9,24.0,116000
default,3254,2026-01-28,13.12,12.38,25.5,113000
default,3254,2026-01-29,12.79,12.61,25.4,88000
default,3254,2026-01-30,13.05,12.05,25.1,108000
default,3254,2026-01-31,13.93,11.87,25.8,110000
default,3254,2026-02-01,13.92,12.38,26.3,118000
default,3254,2026-02-02,13.44,13.06,26.5,100000
default,3254,2026-02-03,14.77,12.33,27.1,89000
default,3254,2026-02-04,13.29,13.71,27.0,103000
default,3254,2026-02-05,13.4,13.7,27.1,114000
default,3254,2026-02-06,13.1,14.1,27.2,107000
default,3254,2026-02-07,13.71,13.59,27.3,89000
default,3254,2026-02-08,13.81,13.69,27.5,92000
default,3254,2026-02-09,14.78,13.72,28.5,103000
default,3254,2026-02-10,14.47,13.43,27.9,101000
default,3254,2026-02-11,14.53,12.97,27.5,115000
default,3254,2026-02-12,14.45,14.55,29.0,104000
default,3254,2026-02-13,15.49,12.81,28.3,111000
